ONTOLOGY,ID,Description,Fold_Enrichment_Score,Count,pvalue,p.adjust,geneID
BP,GO:0060231,mesenchymal to epithelial transition,4.68714278614383,5,0.0033179814295980167,0.03105010649255307,GATA3/STAT1/LIF/GREM1/SIX2
BP,GO:2000319,regulation of T-helper 17 cell differentiation,4.68714278614383,5,0.0033179814295980167,0.03105010649255307,TBX21/LOXL3/NFKBIZ/ZC3H12A/NFKBID
MF,GO:0051119,sugar transmembrane transporter activity,4.6761020036429874,7,5.012269279218068e-4,0.02026700186814262,SLC2A3/SLC5A1/SLC2A9/SLC2A8/SLC2A5/SLC5A11/SLC5A3
CC,GO:0010369,chromocenter,4.651772415847483,4,0.008813434448235484,0.12248414028060596,OIP5/CDCA8/ESCO2/AURKB
BP,GO:0036499,PERK-mediated unfolded protein response,4.646385022786058,6,0.0013649385526363028,0.016741389186416693,PPP1R15A/CCL2/ATF3/CXCL8/EIF2AK3/DDIT3
BP,GO:0071357,cellular response to type I interferon,4.638318382121498,25,6.638688323359761e-11,5.807129539703141e-8,SP100/OAS1/SAMHD1/CACTIN/OAS3/OAS2/STAT1/IFIT3/IFIT2/IRF1/BST2/XAF1/RSAD2/OASL/IRF8/MX1/IFNB1/ISG20/MX2/USP18/IRF7/IFIT1/IFITM1/ISG15/HLA-E
BP,GO:0046189,phenol-containing compound biosynthetic process,4.556338801414235,11,1.811538562036797e-5,8.098026514096723e-4,CDH3/ASIP/TYRP1/GATA3/RAPGEF2/GCH1/PNMT/NR4A2/HAND2/AGTR2/PMEL
BP,GO:1900744,regulation of p38MAPK cascade,4.556338801414235,11,1.811538562036797e-5,8.098026514096723e-4,GADD45B/DUSP1/IL1B/NCF1/EMC10/ZC3H12A/HAND2/ULK4/SPHK1/PER1/CAV3
MF,GO:0015378,sodium:chloride symporter activity,4.55464480874317,3,0.024590147311871167,0.22642412871326914,SLC6A2/SLC22A3/SLC22A1
MF,GO:0102545,phosphatidyl phospholipase B activity,4.55464480874317,3,0.024590147311871167,0.22642412871326914,PLA2G4A/PLB1/ASPG
MF,GO:1901474,azole transmembrane transporter activity,4.55464480874317,3,0.024590147311871167,0.22642412871326914,SLC38A5/SLC19A2/SLC38A3
CC,GO:0045259,proton-transporting ATP synthase complex,4.55064692854645,6,0.001520243015566423,0.026579732723774237,ATP5MC3/ATP5PF/ATP5MC1/ATP5PD/ATP5ME/ATP5MF
BP,GO:0002823,negative regulation of adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains,4.547525766982099,12,7.732027738028383e-6,4.595883300548958e-4,HFE/TBX21/BCL6/LOXL3/IL1RL1/TNFSF4/IL33/SUSD4/ZC3H12A/NOD2/IL7R/IFNB1
CC,GO:0005747,mitochondrial respiratory chain complex I,4.535478105451296,13,3.2740243804508403e-6,1.1830141428029036e-4,NDUFB2/NDUFC1/NDUFS7/NDUFB3/NDUFA1/NDUFB5/DMAC1/NDUFS6/NDUFA3/NDUFB1/NDUFA12/NDUFA6/NDUFA7
CC,GO:0030964,"NADH dehydrogenase complex",4.535478105451296,13,3.2740243804508403e-6,1.1830141428029036e-4,NDUFB2/NDUFC1/NDUFS7/NDUFB3/NDUFA1/NDUFB5/DMAC1/NDUFS6/NDUFA3/NDUFB1/NDUFA12/NDUFA6/NDUFA7
CC,GO:0045271,respiratory chain complex I,4.535478105451296,13,3.2740243804508403e-6,1.1830141428029036e-4,NDUFB2/NDUFC1/NDUFS7/NDUFB3/NDUFA1/NDUFB5/DMAC1/NDUFS6/NDUFA3/NDUFB1/NDUFA12/NDUFA6/NDUFA7
MF,GO:0003954,"NADH dehydrogenase activity",4.453430479659987,12,9.108454267547093e-6,0.0010588578086023496,NDUFB2/NDUFC1/NDUFS7/NDUFB3/NDUFA1/NDUFB5/NDUFS6/NDUFA3/NDUFB1/NDUFA12/NDUFA6/NDUFA7
MF,GO:0008137,"NADH dehydrogenase (ubiquinone) activity",4.453430479659987,12,9.108454267547093e-6,0.0010588578086023496,NDUFB2/NDUFC1/NDUFS7/NDUFB3/NDUFA1/NDUFB5/NDUFS6/NDUFA3/NDUFB1/NDUFA12/NDUFA6/NDUFA7
MF,GO:0050136,"NADH dehydrogenase (quinone) activity",4.453430479659987,12,9.108454267547093e-6,0.0010588578086023496,NDUFB2/NDUFC1/NDUFS7/NDUFB3/NDUFA1/NDUFB5/NDUFS6/NDUFA3/NDUFB1/NDUFA12/NDUFA6/NDUFA7
BP,GO:0009187,cyclic nucleotide metabolic process,4.452785646836638,10,5.3929414952455024e-5,0.0018231512842364326,PDE4C/PDE10A/PDE1A/ADCY7/EPHA2/ADCY10/GUCY1A1/ADCY5/NPPA/PDE7A
BP,GO:0032673,regulation of interleukin-4 production,4.452785646836638,8,3.019158874399091e-4,0.005771567317428184,SLC7A5/GATA3/CD83/TNFSF4/IL33/LGALS9/DDIT3/HLA-E
BP,GO:0051385,response to mineralocorticoid,4.452785646836638,8,3.019158874399091e-4,0.005771567317428184,MAOB/SGK1/FOSB/CSN1S1/PARP1/FOS/TRH/FOSL1
BP,GO:0098801,regulation of renal system process,4.452785646836638,8,3.019158874399091e-4,0.005771567317428184,SPX/AGTR1/CORIN/STC1/F2RL1/AGTR2/EMP2/GJA5
BP,GO:0002407,dendritic cell chemotaxis,4.452785646836638,6,0.0017344104130639726,0.01942324207921952,SLAMF8/CXCR1/IL12A/LGALS9/GPR183/CCL5
BP,GO:0032753,positive regulation of interleukin-4 production,4.452785646836638,6,0.0017344104130639726,0.01942324207921952,SLC7A5/GATA3/TNFSF4/IL33/LGALS9/HLA-E
BP,GO:0048710,regulation of astrocyte differentiation,4.452785646836638,6,0.0017344104130639726,0.01942324207921952,HES1/NR1D1/LIF/IL6/GPR37L1/CLCF1
BP,GO:0006925,inflammatory cell apoptotic process,4.452785646836638,5,0.004222076169659213,0.03659201462259943,GHSR/IL6/NOD2/PIK3CD/IRF7
BP,GO:0034104,negative regulation of tissue remodeling,4.452785646836638,5,0.004222076169659213,0.03659201462259943,TNFAIP3/IL6/UBASH3B/GREM1/TMEM119
BP,GO:0046697,decidualization,4.452785646836638,5,0.004222076169659213,0.03659201462259943,STC2/GHSR/LIF/STC1/JUNB
BP,GO:0051412,response to corticosterone,4.452785646836638,5,0.004222076169659213,0.03659201462259943,MAOB/FOSB/FOS/TRH/FOSL1
BP,GO:0090189,regulation of branching involved in ureteric bud morphogenesis,4.452785646836638,5,0.004222076169659213,0.03659201462259943,SIX4/GREM1/SIX2/AGTR2/TACSTD2
BP,GO:0090280,positive regulation of calcium ion import,4.452785646836638,5,0.004222076169659213,0.03659201462259943,CALCR/CCL2/LGALS3/STC1/TRPV2
BP,GO:0001710,mesodermal cell fate commitment,4.452785646836638,4,0.01044731739743244,0.06570876721245589,KLF4/SFRP2/MESP1/SIX2
BP,GO:0002693,positive regulation of cellular extravasation,4.452785646836638,4,0.01044731739743244,0.06570876721245589,ICAM1/IL1R1/THY1/PTAFR
BP,GO:0007096,regulation of exit from mitosis,4.452785646836638,4,0.01044731739743244,0.06570876721245589,ANLN/CDC14A/CDCA5/UBE2C
BP,GO:0009200,deoxyribonucleoside triphosphate metabolic process,4.452785646836638,4,0.01044731739743244,0.06570876721245589,SAMHD1/CMPK2/TYMS/NUDT16
BP,GO:0034116,positive regulation of heterotypic cell-cell adhesion,4.452785646836638,4,0.01044731739743244,0.06570876721245589,CD44/IL1B/THY1/FGG
BP,GO:0035930,corticosteroid hormone secretion,4.452785646836638,4,0.01044731739743244,0.06570876721245589,AGTR1/BMP6/C1QTNF1/AGTR2
BP,GO:0044546,NLRP3 inflammasome complex assembly,4.452785646836638,4,0.01044731739743244,0.06570876721245589,EIF2AK2/CD36/TLR4/GBP5
BP,GO:0045779,negative regulation of bone resorption,4.452785646836638,4,0.01044731739743244,0.06570876721245589,TNFAIP3/IL6/UBASH3B/TMEM119
BP,GO:0061081,positive regulation of myeloid leukocyte cytokine production involved in immune response,4.452785646836638,4,0.01044731739743244,0.06570876721245589,DDX58/NR4A3/CD36/TLR4
BP,GO:0070365,hepatocyte differentiation,4.452785646836638,4,0.01044731739743244,0.06570876721245589,PCK1/CYP1A1/ITGA2/MESP1
BP,GO:0097067,cellular response to thyroid hormone stimulus,4.452785646836638,4,0.01044731739743244,0.06570876721245589,KLF9/GHSR/LMO2/CTSS
BP,GO:0000727,double-strand break repair via break-induced replication,4.452785646836638,3,0.026516152894436065,0.12417824329524213,CDC45/MCM5/GINS2
BP,GO:0007077,mitotic nuclear envelope disassembly,4.452785646836638,3,0.026516152894436065,0.12417824329524213,CCNB2/PLK1/CDK1
BP,GO:0010958,regulation of amino acid import across plasma membrane,4.452785646836638,3,0.026516152894436065,0.12417824329524213,RGS4/ACE2/PER2
BP,GO:0015893,drug transport,4.452785646836638,3,0.026516152894436065,0.12417824329524213,ATP8B1/SLC22A3/SLC22A1
BP,GO:0034111,negative regulation of homotypic cell-cell adhesion,4.452785646836638,3,0.026516152894436065,0.12417824329524213,SH2B3/UBASH3B/C1QTNF1
BP,GO:0034135,regulation of toll-like receptor 2 signaling pathway,4.452785646836638,3,0.026516152894436065,0.12417824329524213,TNFAIP3/F2RL1/NOD2
BP,GO:0042308,negative regulation of protein import into nucleus,4.452785646836638,3,0.026516152894436065,0.12417824329524213,FERMT1/CD36/PKIA
BP,GO:0044650,adhesion of symbiont to host cell,4.452785646836638,3,0.026516152894436065,0.12417824329524213,ICAM1/NECTIN1/ACE2
BP,GO:0045117,azole transmembrane transport,4.452785646836638,3,0.026516152894436065,0.12417824329524213,SLC38A5/SLC19A2/SLC38A3
BP,GO:0048711,positive regulation of astrocyte differentiation,4.452785646836638,3,0.026516152894436065,0.12417824329524213,HES1/LIF/CLCF1
BP,GO:0051549,positive regulation of keratinocyte migration,4.452785646836638,3,0.026516152894436065,0.12417824329524213,MMP9/FGF7/HAS2
BP,GO:0071639,positive regulation of monocyte chemotactic protein-1 production,4.452785646836638,3,0.026516152894436065,0.12417824329524213,IL1B/NOD2/LGALS9
BP,GO:0097154,GABAergic neuron differentiation,4.452785646836638,3,0.026516152894436065,0.12417824329524213,DLX2/INHBA/DRD1
BP,GO:0140289,protein mono-ADP-ribosylation,4.452785646836638,3,0.026516152894436065,0.12417824329524213,PARP9/PARP14/PARP10
BP,GO:1902224,ketone body metabolic process,4.452785646836638,3,0.026516152894436065,0.12417824329524213,ACAT1/TYRP1/HMGCLL1
BP,GO:1903789,regulation of amino acid transmembrane transport,4.452785646836638,3,0.026516152894436065,0.12417824329524213,RGS4/ACE2/PER2
BP,GO:1904590,negative regulation of protein import,4.452785646836638,3,0.026516152894436065,0.12417824329524213,FERMT1/CD36/PKIA
BP,GO:2000317,negative regulation of T-helper 17 type immune response,4.452785646836638,3,0.026516152894436065,0.12417824329524213,TBX21/LOXL3/ZC3H12A
BP,GO:0034340,response to type I interferon,4.408698660234296,25,2.1723414597601133e-10,1.3055772173158282e-7,SP100/OAS1/SAMHD1/CACTIN/OAS3/OAS2/STAT1/IFIT3/IFIT2/IRF1/BST2/XAF1/RSAD2/OASL/IRF8/MX1/IFNB1/ISG20/MX2/USP18/IRF7/IFIT1/IFITM1/ISG15/HLA-E
MF,GO:0008307,structural constituent of muscle,4.373904935380345,11,2.5869316335295468e-5,0.002187133108347708,NEBL/CAPN3/MYL9/MYL2/CSRP3/MYBPC3/MYL3/NEXN/ANKRD2/TCAP/SYNM
BP,GO:0038066,p38MAPK cascade,4.3619124703705845,12,1.2303664418374494e-5,6.290860984437002e-4,GADD45B/DUSP1/IL1B/NCF1/EMC10/ZC3H12A/HAND2/ULK4/LGALS9/SPHK1/PER1/CAV3
CC,GO:0033177,"proton-transporting two-sector ATPase complex, proton-transporting domain",4.361036639857015,6,0.0019297699939044705,0.03169501020291585,ATP5MC3/ATP5PF/ATP5MC1/ATP5PD/ATP5ME/ATP5MF
CC,GO:0031261,DNA replication preinitiation complex,4.361036639857015,3,0.02800020371515864,0.2943170836755959,CDC45/MCM5/GINS2
BP,GO:0042088,T-helper 1 type immune response,4.344181118865013,10,6.776653062974139e-5,0.0021187812958165966,BCL3/RELB/EBI3/IL1R1/IL1RL1/PLA2G4A/TNFSF4/IL1B/TLR4/IL33
BP,GO:0007094,mitotic spindle assembly checkpoint,4.332440088814026,9,1.5989669571025685e-4,0.003664750962274489,NDC80/CDC20/CENPF/DUSP1/ZWINT/BUB1B/PLK1/CDT1/AURKB
BP,GO:0071173,spindle assembly checkpoint,4.332440088814026,9,1.5989669571025685e-4,0.003664750962274489,NDC80/CDC20/CENPF/DUSP1/ZWINT/BUB1B/PLK1/CDT1/AURKB
BP,GO:0071174,mitotic spindle checkpoint,4.332440088814026,9,1.5989669571025685e-4,0.003664750962274489,NDC80/CDC20/CENPF/DUSP1/ZWINT/BUB1B/PLK1/CDT1/AURKB
BP,GO:0032633,interleukin-4 production,4.31785274844765,8,3.791003726971758e-4,0.006723127593177128,SLC7A5/GATA3/CD83/TNFSF4/IL33/LGALS9/DDIT3/HLA-E
BP,GO:0010880,regulation of release of sequestered calcium ion into cytosol by sarcoplasmic reticulum,4.299241314187099,7,9.04374112470821e-4,0.012260049058533009,CASQ2/HRC/CASQ1/SLC8A1/DHRS7C/TRDN/PLN
BP,GO:1900745,positive regulation of p38MAPK cascade,4.299241314187099,7,9.04374112470821e-4,0.012260049058533009,GADD45B/IL1B/NCF1/EMC10/ZC3H12A/HAND2/SPHK1
BP,GO:0002718,regulation of cytokine production involved in immune response,4.2407482350825125,20,2.804730385214978e-8,5.056928884542606e-6,HFE/TNFRSF1B/TBX21/SLC7A5/DDX58/GATA3/BCL6/IL1R1/TNFSF4/NR4A3/IL1B/BST2/RSAD2/CD36/IL6/TLR4/F2RL1/NOD2/IFNB1/HLA-E
BP,GO:0042438,melanin biosynthetic process,4.2407482350825125,5,0.005288977058379123,0.042008923507742546,CDH3/ASIP/TYRP1/RAPGEF2/PMEL
BP,GO:1902259,regulation of delayed rectifier potassium channel activity,4.2407482350825125,5,0.005288977058379123,0.042008923507742546,KCNG1/KCNS1/KCNS2/KCNAB1/NPPA
BP,GO:1902041,regulation of extrinsic apoptotic signaling pathway via death domain receptors,4.22637281733647,14,3.5109543993927876e-6,2.434711839271229e-4,BRCA1/SP100/ICAM1/SERPINE1/TNFAIP3/TNFSF10/LGALS3/SKIL/BMPR1B/PMAIP1/SFRP2/ATF3/HMGB2/FGG
BP,GO:0031577,spindle checkpoint,4.218428507529447,9,1.9917874573263775e-4,0.004353132804210102,NDC80/CDC20/CENPF/DUSP1/ZWINT/BUB1B/PLK1/CDT1/AURKB
CC,GO:0098803,respiratory chain complex,4.210656066068842,21,1.4070786570885233e-8,1.271061053569966e-6,NDUFB2/NDUFC1/NDUFS7/NDUFB3/NDUFA1/COX6B1/COX7C/COX7B/NDUFB5/DMAC1/NDUFS6/COX6A2/COX6B2/UQCRQ/NDUFA3/COX8A/NDUFB1/UQCR10/NDUFA12/NDUFA6/NDUFA7
BP,GO:0006120,"mitochondrial electron transport, NADH to ubiquinone",4.209906429736458,13,8.17702811312206e-6,4.660514591078942e-4,NDUFB2/NDUFC1/NDUFS7/NDUFB3/DNAJC15/NDUFA1/NDUFB5/NDUFS6/NDUFA3/NDUFB1/NDUFA12/NDUFA6/NDUFA7
BP,GO:0044060,regulation of endocrine process,4.19085707937566,8,4.715970752137986e-4,0.007921952111277752,INHBA/AGTR1/BMP6/F2RL1/GDF9/APLN/C1QTNF1/AGTR2
BP,GO:0002888,positive regulation of myeloid leukocyte mediated immunity,4.19085707937566,4,0.013065244467384001,0.07715055384724898,DDX58/F2RL1/PTAFR/HLA-E
BP,GO:0009162,deoxyribonucleoside monophosphate metabolic process,4.19085707937566,4,0.013065244467384001,0.07715055384724898,TYMP/DPYS/TK1/TYMS
BP,GO:0010544,negative regulation of platelet activation,4.19085707937566,4,0.013065244467384001,0.07715055384724898,SH2B3/PDGFRA/UBASH3B/C1QTNF1
BP,GO:0015732,prostaglandin transport,4.19085707937566,4,0.013065244467384001,0.07715055384724898,PLA2G4A/IL1B/PTGES/SLCO2A1
BP,GO:0033623,regulation of integrin activation,4.19085707937566,4,0.013065244467384001,0.07715055384724898,FERMT1/PLEK/KIF14/PTGER4
BP,GO:0046068,cGMP metabolic process,4.19085707937566,4,0.013065244467384001,0.07715055384724898,PDE10A/PDE1A/GUCY1A1/NPPA
BP,GO:0051382,kinetochore assembly,4.19085707937566,4,0.013065244467384001,0.07715055384724898,CENPF/CENPK/DLGAP5/CENPH
BP,GO:0090494,dopamine uptake,4.19085707937566,4,0.013065244467384001,0.07715055384724898,SLC6A2/SLC22A3/SLC22A1/DRD1
BP,GO:0090713,immunological memory process,4.19085707937566,4,0.013065244467384001,0.07715055384724898,BCL6/TNFSF4/PCK1/IFNL1
MF,GO:0004129,cytochrome-c oxidase activity,4.175091074681239,7,0.0010545576696121231,0.035026379740688375,COX6B1/COX7C/COX7B/COX5B/COX6A2/COX6C/COX8A
MF,GO:0015002,heme-copper terminal oxidase activity,4.175091074681239,7,0.0010545576696121231,0.035026379740688375,COX6B1/COX7C/COX7B/COX5B/COX6A2/COX6C/COX8A
MF,GO:0016675,"oxidoreductase activity, acting on a heme group of donors",4.175091074681239,7,0.0010545576696121231,0.035026379740688375,COX6B1/COX7C/COX7B/COX5B/COX6A2/COX6C/COX8A
MF,GO:0016676,"oxidoreductase activity, acting on a heme group of donors, oxygen as acceptor",4.175091074681239,7,0.0010545576696121231,0.035026379740688375,COX6B1/COX7C/COX7B/COX5B/COX6A2/COX6C/COX8A
MF,GO:0005402,carbohydrate:cation symporter activity,4.175091074681239,4,0.01303319036743328,0.16379550056368852,SLC5A1/SLC2A9/SLC5A11/SLC5A3
MF,GO:1990404,protein ADP-ribosylase activity,4.175091074681239,4,0.01303319036743328,0.16379550056368852,PARP9/PARP1/PARP14/PARP10
MF,GO:0003955,"NAD(P)H dehydrogenase (quinone) activity",4.175091074681238,12,1.8675225586625606e-5,0.0019297733106179791,NDUFB2/NDUFC1/NDUFS7/NDUFB3/NDUFA1/NDUFB5/NDUFS6/NDUFA3/NDUFB1/NDUFA12/NDUFA6/NDUFA7
MF,GO:0035259,glucocorticoid receptor binding,4.175091074681238,3,0.03135577058801911,0.2700080245079423,NR4A3/NR4A1/NR4A2
BP,GO:0090183,regulation of kidney development,4.155933270380863,7,0.0011231057973012581,0.014463998232386916,SIX4/GATA3/STAT1/GREM1/SIX2/AGTR2/TACSTD2
BP,GO:0042775,mitochondrial ATP synthesis coupled electron transport,4.137942217262331,23,4.3100280175733736e-9,1.4570588466908985e-6,NDUFB2/NDUFC1/NDUFS7/NDUFB3/DNAJC15/NDUFA1/COX6B1/COX7C/COX7B/COX5B/NDUFB5/NDUFS6/COX6A2/UQCRQ/COX6C/CDK1/NDUFA3/COX8A/NDUFB1/UQCR10/NDUFA12/NDUFA6/NDUFA7
BP,GO:0002820,negative regulation of adaptive immune response,4.110263674003051,12,2.3547570541632524e-5,9.649152201491691e-4,HFE/TBX21/BCL6/LOXL3/IL1RL1/TNFSF4/IL33/SUSD4/ZC3H12A/NOD2/IL7R/IFNB1
BP,GO:0032660,regulation of interleukin-17 production,4.110263674003051,9,2.4616055613374966e-4,0.005062670905427574,OSM/SLC7A5/TNFSF4/IL6/TLR4/NOD2/IL12A/DDIT3/SPHK1
BP,GO:0045841,negative regulation of mitotic metaphase/anaphase transition,4.110263674003051,9,2.4616055613374966e-4,0.005062670905427574,NDC80/CDC20/CENPF/DUSP1/ZWINT/BUB1B/PLK1/CDT1/AURKB
BP,GO:0000188,inactivation of MAPK activity,4.110263674003051,6,0.0026950032096560964,0.0268458054530936,RGS4/DUSP1/DUSP4/DUSP6/SPRED1/SPRED3
BP,GO:0002923,regulation of humoral immune response mediated by circulating immunoglobulin,4.110263674003051,3,0.03306236737897623,0.14352676175993775,SUSD4/NOD2/LTA
BP,GO:0005513,detection of calcium ion,4.110263674003051,3,0.03306236737897623,0.14352676175993775,CASQ2/KCNIP2/KCNMB1
BP,GO:0006703,estrogen biosynthetic process,4.110263674003051,3,0.03306236737897623,0.14352676175993775,CYP19A1/HSD17B8/DHRS11
BP,GO:0007512,adult heart development,4.110263674003051,3,0.03306236737897623,0.14352676175993775,MYH7/HAND2/TCAP
BP,GO:0009125,nucleoside monophosphate catabolic process,4.110263674003051,3,0.03306236737897623,0.14352676175993775,TYMP/NT5E/DPYS
BP,GO:0014745,negative regulation of muscle adaptation,4.110263674003051,3,0.03306236737897623,0.14352676175993775,ERRFI1/KLF4/MLIP
BP,GO:0015697,quaternary ammonium group transport,4.110263674003051,3,0.03306236737897623,0.14352676175993775,SLC38A2/SLC22A3/SLC22A1
BP,GO:0016264,gap junction assembly,4.110263674003051,3,0.03306236737897623,0.14352676175993775,IL1B/ACE2/GJA5
BP,GO:0032354,response to follicle-stimulating hormone,4.110263674003051,3,0.03306236737897623,0.14352676175993775,GHSR/INHBA/PAPPA
BP,GO:0032530,regulation of microvillus organization,4.110263674003051,3,0.03306236737897623,0.14352676175993775,USH1C/ATP8B1/KLF5
BP,GO:0042659,regulation of cell fate specification,4.110263674003051,3,0.03306236737897623,0.14352676175993775,SFRP2/SOX17/MESP1
BP,GO:0042761,very long-chain fatty acid biosynthetic process,4.110263674003051,3,0.03306236737897623,0.14352676175993775,ELOVL3/HACD1/TECRL
BP,GO:0043568,positive regulation of insulin-like growth factor receptor signaling pathway,4.110263674003051,3,0.03306236737897623,0.14352676175993775,CDH3/GHRH/GHSR
BP,GO:0043970,histone H3-K9 acetylation,4.110263674003051,3,0.03306236737897623,0.14352676175993775,BRCA1/GATA3/NAP1L2
BP,GO:0051984,positive regulation of chromosome segregation,4.110263674003051,3,0.03306236737897623,0.14352676175993775,CDC6/CDT1/AURKB
BP,GO:0060100,"positive regulation of phagocytosis, engulfment",4.110263674003051,3,0.03306236737897623,0.14352676175993775,CD36/ITGA2/F2RL1
BP,GO:0070307,lens fiber cell development,4.110263674003051,3,0.03306236737897623,0.14352676175993775,TMOD1/EPHA2/WNT7B
BP,GO:0071599,otic vesicle development,4.110263674003051,3,0.03306236737897623,0.14352676175993775,GATA3/COL2A1/TCAP
BP,GO:0072182,regulation of nephron tubule epithelial cell differentiation,4.110263674003051,3,0.03306236737897623,0.14352676175993775,GATA3/STAT1/LIF
BP,GO:0099640,axo-dendritic protein transport,4.110263674003051,3,0.03306236737897623,0.14352676175993775,RAB27B/HSPB1/KIF17
BP,GO:1903236,regulation of leukocyte tethering or rolling,4.110263674003051,3,0.03306236737897623,0.14352676175993775,SELE/ITGA4/PTAFR
BP,GO:1904668,positive regulation of ubiquitin protein ligase activity,4.110263674003051,3,0.03306236737897623,0.14352676175993775,CDC20/PLK1/UBE2C
BP,GO:1905155,positive regulation of membrane invagination,4.110263674003051,3,0.03306236737897623,0.14352676175993775,CD36/ITGA2/F2RL1
BP,GO:0042773,ATP synthesis coupled electron transport,4.0965627950897074,23,5.303888449145402e-9,1.687572507142793e-6,NDUFB2/NDUFC1/NDUFS7/NDUFB3/DNAJC15/NDUFA1/COX6B1/COX7C/COX7B/COX5B/NDUFB5/NDUFS6/COX6A2/UQCRQ/COX6C/CDK1/NDUFA3/COX8A/NDUFB1/UQCR10/NDUFA12/NDUFA6/NDUFA7
MF,GO:0008009,chemokine activity,4.089885134381621,12,2.339580251368332e-5,0.0021758096337725487,CCL26/CXCL2/CCL7/CCL2/CCL20/CXCL6/CXCL3/CXCL1/CXCL10/CXCL11/CXCL8/CCL5
BP,GO:0000083,regulation of transcription involved in G1/S transition of mitotic cell cycle,4.071118305679212,8,5.815725096370988e-4,0.008836308159064797,CDC45/CDC6/E2F1/CDT1/RRM2/KLF11/TYMS/DHFR
BP,GO:0009154,purine ribonucleotide catabolic process,4.071118305679212,8,5.815725096370988e-4,0.008836308159064797,ACAT1/PDE4C/PDE10A/PDE1A/NT5E/NUDT7/NUDT16/PDE7A
